datetime,count
2011-06-29 14:00:00,22.296665
2011-06-29 15:00:00,23.59857
2011-06-29 16:00:00,22.378798
2011-06-29 17:00:00,26.126003
2011-06-29 18:00:00,22.43925
2011-06-29 19:00:00,20.71138
2011-06-29 20:00:00,22.07732
2011-06-29 21:00:00,22.337845
2011-06-29 22:00:00,22.287308
2011-06-29 23:00:00,19.18878
2011-06-30 00:00:00,18.269615
2011-06-30 01:00:00,18.20192
2011-06-30 02:00:00,17.405989
2011-06-30 03:00:00,18.366974
2011-06-30 04:00:00,17.859283
2011-06-30 05:00:00,17.695316
2011-06-30 06:00:00,17.97972
2011-06-30 07:00:00,18.00121
2011-06-30 08:00:00,19.198296
2011-06-30 09:00:00,22.35772
2011-06-30 10:00:00,24.00563
2011-06-30 11:00:00,28.301792
2011-06-30 12:00:00,23.01497
2011-06-30 13:00:00,22.810272
2011-06-30 14:00:00,23.606716
2011-06-30 15:00:00,24.309431
2011-06-30 16:00:00,26.173159
2011-06-30 17:00:00,23.357796
2011-06-30 18:00:00,24.811573
2011-06-30 19:00:00,26.083282
2011-06-30 20:00:00,27.775589
2011-06-30 21:00:00,31.027058
2011-06-30 22:00:00,34.51031
2011-06-30 23:00:00,48.849915
2011-07-20 00:00:00,73.278595
2011-07-20 01:00:00,128.27571
2011-07-20 02:00:00,136.895
2011-07-20 03:00:00,136.03952
2011-07-20 04:00:00,134.60541
2011-07-20 05:00:00,137.64308
2011-07-20 06:00:00,136.17665
2011-07-20 07:00:00,148.33948
2011-07-20 08:00:00,142.12198
2011-07-20 09:00:00,147.66006
2011-07-20 10:00:00,162.03993
2011-07-20 11:00:00,164.26692
2011-07-20 12:00:00,164.49243
2011-07-20 13:00:00,167.96886
2011-07-20 14:00:00,174.4613
2011-07-20 15:00:00,170.86794
2011-07-20 16:00:00,167.90506
2011-07-20 17:00:00,170.89545
2011-07-20 18:00:00,169.26518
2011-07-20 19:00:00,165.10335
2011-07-20 20:00:00,166.18253
2011-07-20 21:00:00,163.09
2011-07-20 22:00:00,165.36166
2011-07-20 23:00:00,171.29477
2011-07-21 00:00:00,182.82062
2011-07-21 01:00:00,180.88297
2011-07-21 02:00:00,180.44107
2011-07-21 03:00:00,177.40076
2011-07-21 04:00:00,167.4691
2011-07-21 05:00:00,167.53111
2011-07-21 06:00:00,167.53111
2011-07-21 07:00:00,177.12248
2011-07-21 08:00:00,183.70886
2011-07-21 09:00:00,180.41415
2011-07-21 10:00:00,177.88385
2011-07-21 11:00:00,183.31442
2011-07-21 12:00:00,193.62132
2011-07-21 13:00:00,192.27243
2011-07-21 14:00:00,203.66145
2011-07-21 15:00:00,200.7088
2011-07-21 16:00:00,210.73782
2011-07-21 17:00:00,210.09412
2011-07-21 18:00:00,211.34842
2011-07-21 19:00:00,204.65572
2011-07-21 20:00:00,200.42331
2011-07-21 21:00:00,193.72824
2011-07-21 22:00:00,201.40775
2011-07-21 23:00:00,195.01736
2011-07-22 00:00:00,205.6319
2011-07-22 01:00:00,197.4286
2011-07-22 02:00:00,203.57503
2011-07-22 03:00:00,199.04408
2011-07-22 04:00:00,196.70544
2011-07-22 05:00:00,191.41486
2011-07-22 06:00:00,197.78656
2011-07-22 07:00:00,208.28082
2011-07-22 08:00:00,213.32388
2011-07-22 09:00:00,215.00081
2011-07-22 10:00:00,202.25256
2011-07-22 11:00:00,207.68134
2011-07-22 12:00:00,215.0458
2011-07-22 13:00:00,219.51735
2011-07-22 14:00:00,229.66331
2011-07-22 15:00:00,228.26678
2011-07-22 16:00:00,233.27629
2011-07-22 17:00:00,217.03139
2011-07-22 18:00:00,228.35352
2011-07-22 19:00:00,212.73792
2011-07-22 20:00:00,215.51973
2011-07-22 21:00:00,214.46356
2011-07-22 22:00:00,196.77916
2011-07-22 23:00:00,201.8238
2011-07-23 00:00:00,227.07501
2011-07-23 01:00:00,230.5521
2011-07-23 02:00:00,227.82896
2011-07-23 03:00:00,228.78825
2011-07-23 04:00:00,227.83145
2011-07-23 05:00:00,229.56654
2011-07-23 06:00:00,231.92738
2011-07-23 07:00:00,231.1098
2011-07-23 08:00:00,231.92093
2011-07-23 09:00:00,232.66101
2011-07-23 10:00:00,235.81252
2011-07-23 11:00:00,241.00854
2011-07-23 12:00:00,242.0249
2011-07-23 13:00:00,240.99988
2011-07-23 14:00:00,241.72076
2011-07-23 15:00:00,241.06752
2011-07-23 16:00:00,242.20009
2011-07-23 17:00:00,242.20009
2011-07-23 18:00:00,241.79372
2011-07-23 19:00:00,237.01875
2011-07-23 20:00:00,238.84077
2011-07-23 21:00:00,239.17303
2011-07-23 22:00:00,230.5205
2011-07-23 23:00:00,229.72144
2011-07-24 00:00:00,231.05138
2011-07-24 01:00:00,231.33893
2011-07-24 02:00:00,230.61429
2011-07-24 03:00:00,230.61429
2011-07-24 04:00:00,231.40617
2011-07-24 05:00:00,230.51578
2011-07-24 06:00:00,230.8424
2011-07-24 07:00:00,232.03293
2011-07-24 08:00:00,234.63794
2011-07-24 09:00:00,234.26498
2011-07-24 10:00:00,245.59839
2011-07-24 11:00:00,242.73122
2011-07-24 12:00:00,244.14679
2011-07-24 13:00:00,246.12819
2011-07-24 14:00:00,246.17812
2011-07-24 15:00:00,244.19824
2011-07-24 16:00:00,244.1908
2011-07-24 17:00:00,246.05244
2011-07-24 18:00:00,245.73103
2011-07-24 19:00:00,246.43541
2011-07-24 20:00:00,235.26175
2011-07-24 21:00:00,231.7555
2011-07-24 22:00:00,230.5499
2011-07-24 23:00:00,232.79517
2011-07-25 00:00:00,189.60095
2011-07-25 01:00:00,190.27585
2011-07-25 02:00:00,187.292
2011-07-25 03:00:00,173.75117
2011-07-25 04:00:00,166.61844
2011-07-25 05:00:00,166.61844
2011-07-25 06:00:00,173.46384
2011-07-25 07:00:00,180.19385
2011-07-25 08:00:00,190.78395
2011-07-25 09:00:00,198.9975
2011-07-25 10:00:00,206.28679
2011-07-25 11:00:00,208.09367
2011-07-25 12:00:00,208.09367
2011-07-25 13:00:00,192.7549
2011-07-25 14:00:00,180.67401
2011-07-25 15:00:00,182.86235
2011-07-25 16:00:00,174.60184
2011-07-25 17:00:00,169.01903
2011-07-25 18:00:00,187.96144
2011-07-25 19:00:00,188.67743
2011-07-25 20:00:00,167.97015
2011-07-25 21:00:00,169.284
2011-07-25 22:00:00,136.90555
2011-07-25 23:00:00,101.3131
2011-07-26 00:00:00,50.21501
2011-07-26 01:00:00,18.905666
2011-07-26 02:00:00,8.490952
2011-07-26 03:00:00,8.402593
2011-07-26 04:00:00,8.488315
2011-07-26 05:00:00,7.32544
2011-07-26 06:00:00,8.8020935
2011-07-26 07:00:00,9.906571
2011-07-26 08:00:00,13.181082
2011-07-26 09:00:00,16.022795
2011-07-26 10:00:00,15.158567
2011-07-26 11:00:00,17.447863
2011-07-26 12:00:00,18.358488
2011-07-26 13:00:00,15.523012
2011-07-26 14:00:00,16.154705
2011-07-26 15:00:00,17.707064
2011-07-26 16:00:00,17.44195
2011-07-26 17:00:00,17.402624
2011-07-26 18:00:00,15.918579
2011-07-26 19:00:00,15.17683
2011-07-26 20:00:00,15.389902
2011-07-26 21:00:00,15.82443
2011-07-26 22:00:00,13.6202
2011-07-26 23:00:00,11.709282
2011-07-27 00:00:00,11.565652
2011-07-27 01:00:00,15.011397
2011-07-27 02:00:00,14.169477
2011-07-27 03:00:00,11.841238
2011-07-27 04:00:00,14.478298
2011-07-27 05:00:00,13.512356
2011-07-27 06:00:00,13.983982
2011-07-27 07:00:00,14.976448
2011-07-27 08:00:00,15.962896
2011-07-27 09:00:00,14.736448
2011-07-27 10:00:00,14.183849
2011-07-27 11:00:00,14.46874
2011-07-27 12:00:00,17.068985
2011-07-27 13:00:00,15.5608425
2011-07-27 14:00:00,17.61784
2011-07-27 15:00:00,23.061878
2011-07-27 16:00:00,24.152967
2011-07-27 17:00:00,22.647024
2011-07-27 18:00:00,19.472427
2011-07-27 19:00:00,16.444313
2011-07-27 20:00:00,15.885902
2011-07-27 21:00:00,12.619167
2011-07-27 22:00:00,11.238108
2011-07-27 23:00:00,11.818333
2011-07-28 00:00:00,13.233228
2011-07-28 01:00:00,11.226141
2011-07-28 02:00:00,11.600548
2011-07-28 03:00:00,10.883149
2011-07-28 04:00:00,10.239052
2011-07-28 05:00:00,9.662347
2011-07-28 06:00:00,8.810027
2011-07-28 07:00:00,10.096508
2011-07-28 08:00:00,10.609888
2011-07-28 09:00:00,14.496644
2011-07-28 10:00:00,15.893005
2011-07-28 11:00:00,13.652026
2011-07-28 12:00:00,15.247555
2011-07-28 13:00:00,16.870861
2011-07-28 14:00:00,14.80039
2011-07-28 15:00:00,12.602817
2011-07-28 16:00:00,14.836792
2011-07-28 17:00:00,14.538446
2011-07-28 18:00:00,14.140402
2011-07-28 19:00:00,14.762099
2011-07-28 20:00:00,14.239818
2011-07-28 21:00:00,13.910862
2011-07-28 22:00:00,13.878954
2011-07-28 23:00:00,14.741424
2011-07-29 00:00:00,12.876578
2011-07-29 01:00:00,12.716883
2011-07-29 02:00:00,11.3588705
2011-07-29 03:00:00,11.3588705
2011-07-29 04:00:00,12.984355
2011-07-29 05:00:00,12.157909
2011-07-29 06:00:00,13.352114
2011-07-29 07:00:00,13.2503805
2011-07-29 08:00:00,14.755686
2011-07-29 09:00:00,20.740074
2011-07-29 10:00:00,21.937885
2011-07-29 11:00:00,22.28085
2011-07-29 12:00:00,20.040361
2011-07-29 13:00:00,21.383032
2011-07-29 14:00:00,20.289845
2011-07-29 15:00:00,20.680096
2011-07-29 16:00:00,19.37082
2011-07-29 17:00:00,19.771568
2011-07-29 18:00:00,21.989414
2011-07-29 19:00:00,21.803745
2011-07-29 20:00:00,25.765793
2011-07-29 21:00:00,19.63282
2011-07-29 22:00:00,20.936586
2011-07-29 23:00:00,13.543981
2011-07-30 00:00:00,20.375181
2011-07-30 01:00:00,20.32314
2011-07-30 02:00:00,20.105057
2011-07-30 03:00:00,16.136435
2011-07-30 04:00:00,12.250412
2011-07-30 05:00:00,13.029303
2011-07-30 06:00:00,12.819618
2011-07-30 07:00:00,16.577566
2011-07-30 08:00:00,20.188437
2011-07-30 09:00:00,25.24593
2011-07-30 10:00:00,24.8453
2011-07-30 11:00:00,25.408707
2011-07-30 12:00:00,24.879356
2011-07-30 13:00:00,26.667866
2011-07-30 14:00:00,25.801258
2011-07-30 15:00:00,24.66644
2011-07-30 16:00:00,23.856976
2011-07-30 17:00:00,24.933214
2011-07-30 18:00:00,25.186111
2011-07-30 19:00:00,25.984476
2011-07-30 20:00:00,24.986223
2011-07-30 21:00:00,26.560442
2011-07-30 22:00:00,21.293629
2011-07-30 23:00:00,20.489964
2011-07-31 00:00:00,20.483593
2011-07-31 01:00:00,16.297947
2011-07-31 02:00:00,13.784422
2011-07-31 03:00:00,13.332624
2011-07-31 04:00:00,12.015947
2011-07-31 05:00:00,12.354913
2011-07-31 06:00:00,13.989343
2011-07-31 07:00:00,17.030941
2011-07-31 08:00:00,22.246193
2011-07-31 09:00:00,28.839458
2011-07-31 10:00:00,28.861574
2011-07-31 11:00:00,28.81851
2011-07-31 12:00:00,27.322813
2011-07-31 13:00:00,27.313858
2011-07-31 14:00:00,27.369078
2011-07-31 15:00:00,27.421335
2011-07-31 16:00:00,28.636684
2011-07-31 17:00:00,30.062849
2011-07-31 18:00:00,32.35064
2011-07-31 19:00:00,33.50324
2011-07-31 20:00:00,33.471733
2011-07-31 21:00:00,26.454874
2011-07-31 22:00:00,20.702572
2011-07-31 23:00:00,23.620937
2011-08-20 00:00:00,100.648346
2011-08-20 01:00:00,98.01674
2011-08-20 02:00:00,96.41324
2011-08-20 03:00:00,96.41324
2011-08-20 04:00:00,100.38991
2011-08-20 05:00:00,96.98325
2011-08-20 06:00:00,97.62198
2011-08-20 07:00:00,98.311806
2011-08-20 08:00:00,99.34717
2011-08-20 09:00:00,100.698715
2011-08-20 10:00:00,101.360985
2011-08-20 11:00:00,100.79471
2011-08-20 12:00:00,100.73836
2011-08-20 13:00:00,102.060455
2011-08-20 14:00:00,103.67363
2011-08-20 15:00:00,102.41289
2011-08-20 16:00:00,102.42493
2011-08-20 17:00:00,104.29454
2011-08-20 18:00:00,105.158264
2011-08-20 19:00:00,103.01287
2011-08-20 20:00:00,104.76802
2011-08-20 21:00:00,104.264
2011-08-20 22:00:00,104.2075
2011-08-20 23:00:00,102.11644
2011-08-21 00:00:00,104.83014
2011-08-21 01:00:00,106.27345
2011-08-21 02:00:00,103.48599
2011-08-21 03:00:00,105.29721
2011-08-21 04:00:00,105.85373
2011-08-21 05:00:00,104.204575
2011-08-21 06:00:00,104.73555
2011-08-21 07:00:00,106.26326
2011-08-21 08:00:00,105.6069
2011-08-21 09:00:00,105.975464
2011-08-21 10:00:00,104.96803
2011-08-21 11:00:00,107.70485
2011-08-21 12:00:00,107.309875
2011-08-21 13:00:00,115.44284
2011-08-21 14:00:00,112.42495
2011-08-21 15:00:00,106.866035
2011-08-21 16:00:00,104.820465
2011-08-21 17:00:00,105.54884
2011-08-21 18:00:00,105.58453
2011-08-21 19:00:00,105.7855
2011-08-21 20:00:00,105.70315
2011-08-21 21:00:00,105.70315
2011-08-21 22:00:00,105.91189
2011-08-21 23:00:00,104.265785
2011-08-22 00:00:00,94.67249
2011-08-22 01:00:00,96.4151
2011-08-22 02:00:00,95.46782
2011-08-22 03:00:00,94.7913
2011-08-22 04:00:00,96.8857
2011-08-22 05:00:00,103.020935
2011-08-22 06:00:00,99.11221
2011-08-22 07:00:00,97.96007
2011-08-22 08:00:00,97.96007
2011-08-22 09:00:00,94.48749
2011-08-22 10:00:00,95.71422
2011-08-22 11:00:00,98.0365
2011-08-22 12:00:00,102.09379
2011-08-22 13:00:00,103.77348
2011-08-22 14:00:00,103.18178
2011-08-22 15:00:00,96.46595
2011-08-22 16:00:00,103.18178
2011-08-22 17:00:00,97.574005
2011-08-22 18:00:00,96.52521
2011-08-22 19:00:00,96.50371
2011-08-22 20:00:00,95.4374
2011-08-22 21:00:00,95.310265
2011-08-22 22:00:00,95.99103
2011-08-22 23:00:00,95.1049
2011-08-23 00:00:00,94.87222
2011-08-23 01:00:00,97.0763
2011-08-23 02:00:00,96.643486
2011-08-23 03:00:00,97.94172
2011-08-23 04:00:00,96.278824
2011-08-23 05:00:00,96.86891
2011-08-23 06:00:00,95.08157
2011-08-23 07:00:00,98.87854
2011-08-23 08:00:00,91.942444
2011-08-23 09:00:00,93.328735
2011-08-23 10:00:00,94.58766
2011-08-23 11:00:00,95.27174
2011-08-23 12:00:00,94.98076
2011-08-23 13:00:00,95.51468
2011-08-23 14:00:00,95.700615
2011-08-23 15:00:00,95.34037
2011-08-23 16:00:00,95.56244
2011-08-23 17:00:00,95.34037
2011-08-23 18:00:00,95.27599
2011-08-23 19:00:00,94.92074
2011-08-23 20:00:00,95.606575
2011-08-23 21:00:00,92.11306
2011-08-23 22:00:00,96.95792
2011-08-23 23:00:00,96.36491
2011-08-24 00:00:00,100.759705
2011-08-24 01:00:00,97.88257
2011-08-24 02:00:00,100.04939
2011-08-24 03:00:00,100.04765
2011-08-24 04:00:00,91.649925
2011-08-24 05:00:00,91.649925
2011-08-24 06:00:00,94.05613
2011-08-24 07:00:00,97.50011
2011-08-24 08:00:00,98.66396
2011-08-24 09:00:00,97.55061
2011-08-24 10:00:00,96.5981
2011-08-24 11:00:00,96.11897
2011-08-24 12:00:00,97.7861
2011-08-24 13:00:00,103.36023
2011-08-24 14:00:00,103.36023
2011-08-24 15:00:00,103.23945
2011-08-24 16:00:00,102.57002
2011-08-24 17:00:00,100.96294
2011-08-24 18:00:00,96.7802
2011-08-24 19:00:00,96.7802
2011-08-24 20:00:00,96.54318
2011-08-24 21:00:00,103.59967
2011-08-24 22:00:00,104.625114
2011-08-24 23:00:00,102.63437
2011-08-25 00:00:00,97.40459
2011-08-25 01:00:00,109.15416
2011-08-25 02:00:00,109.15033
2011-08-25 03:00:00,101.72858
2011-08-25 04:00:00,107.50919
2011-08-25 05:00:00,106.99509
2011-08-25 06:00:00,100.50391
2011-08-25 07:00:00,101.77884
2011-08-25 08:00:00,99.1806
2011-08-25 09:00:00,101.22007
2011-08-25 10:00:00,100.75224
2011-08-25 11:00:00,96.63929
2011-08-25 12:00:00,96.63929
2011-08-25 13:00:00,99.68329
2011-08-25 14:00:00,99.086
2011-08-25 15:00:00,97.6658
2011-08-25 16:00:00,94.11274
2011-08-25 17:00:00,94.11274
2011-08-25 18:00:00,101.82617
2011-08-25 19:00:00,103.10261
2011-08-25 20:00:00,109.77845
2011-08-25 21:00:00,101.7664
2011-08-25 22:00:00,69.433426
2011-08-25 23:00:00,61.310204
2011-08-26 00:00:00,58.436657
2011-08-26 01:00:00,32.01488
2011-08-26 02:00:00,16.768658
2011-08-26 03:00:00,16.271938
2011-08-26 04:00:00,17.401306
2011-08-26 05:00:00,15.360148
2011-08-26 06:00:00,17.401306
2011-08-26 07:00:00,16.184223
2011-08-26 08:00:00,17.825174
2011-08-26 09:00:00,17.529163
2011-08-26 10:00:00,17.640966
2011-08-26 11:00:00,20.359137
2011-08-26 12:00:00,20.590673
2011-08-26 13:00:00,21.775116
2011-08-26 14:00:00,23.388641
2011-08-26 15:00:00,23.482708
2011-08-26 16:00:00,23.96132
2011-08-26 17:00:00,20.528248
2011-08-26 18:00:00,19.412378
2011-08-26 19:00:00,17.356615
2011-08-26 20:00:00,17.424274
2011-08-26 21:00:00,18.02082
2011-08-26 22:00:00,17.356615
2011-08-26 23:00:00,17.65171
2011-08-27 00:00:00,18.593334
2011-08-27 01:00:00,19.130074
2011-08-27 02:00:00,18.726439
2011-08-27 03:00:00,18.969437
2011-08-27 04:00:00,18.969437
2011-08-27 05:00:00,18.994171
2011-08-27 06:00:00,18.994171
2011-08-27 07:00:00,19.115387
2011-08-27 08:00:00,18.877136
2011-08-27 09:00:00,18.832436
2011-08-27 10:00:00,20.948925
2011-08-27 11:00:00,17.101294
2011-08-27 12:00:00,17.405722
2011-08-27 13:00:00,17.686453
2011-08-27 14:00:00,17.98943
2011-08-27 15:00:00,17.98943
2011-08-27 16:00:00,17.955322
2011-08-27 17:00:00,18.565344
2011-08-28 07:00:00,18.17678
2011-08-28 08:00:00,18.164991
2011-08-28 09:00:00,18.116287
2011-08-28 10:00:00,26.750183
2011-08-28 11:00:00,23.845736
2011-08-28 12:00:00,39.830902
2011-08-28 13:00:00,43.836685
2011-08-28 14:00:00,38.91603
2011-08-28 15:00:00,39.315865
2011-08-28 16:00:00,39.847725
2011-08-28 17:00:00,43.45023
2011-08-28 18:00:00,44.219315
2011-08-28 19:00:00,39.373875
2011-08-28 20:00:00,39.2304
2011-08-28 21:00:00,19.383461
2011-08-28 22:00:00,18.076424
2011-08-28 23:00:00,16.892517
2011-08-29 00:00:00,14.861136
2011-08-29 01:00:00,15.360327
2011-08-29 02:00:00,16.17913
2011-08-29 03:00:00,15.360327
2011-08-29 04:00:00,15.380383
2011-08-29 05:00:00,15.030432
2011-08-29 06:00:00,14.973163
2011-08-29 07:00:00,15.917718
2011-08-29 08:00:00,15.914033
2011-08-29 09:00:00,16.633526
2011-08-29 10:00:00,19.097551
2011-08-29 11:00:00,18.151472
2011-08-29 12:00:00,18.927082
2011-08-29 13:00:00,20.184547
2011-08-29 14:00:00,21.24908
2011-08-29 15:00:00,25.989384
2011-08-29 16:00:00,25.85495
2011-08-29 17:00:00,20.496107
2011-08-29 18:00:00,20.35804
2011-08-29 19:00:00,20.360529
2011-08-29 20:00:00,16.817904
2011-08-29 21:00:00,16.708467
2011-08-29 22:00:00,16.76998
2011-08-29 23:00:00,15.950611
2011-08-30 00:00:00,14.991436
2011-08-30 01:00:00,14.23481
2011-08-30 02:00:00,13.934503
2011-08-30 03:00:00,14.578516
2011-08-30 04:00:00,14.077535
2011-08-30 05:00:00,13.77372
2011-08-30 06:00:00,13.929522
2011-08-30 07:00:00,14.89613
2011-08-30 08:00:00,15.743465
2011-08-30 09:00:00,18.137238
2011-08-30 10:00:00,26.514833
2011-08-30 11:00:00,25.59416
2011-08-30 12:00:00,21.84729
2011-08-30 13:00:00,24.421618
2011-08-30 14:00:00,26.201
2011-08-30 15:00:00,25.214413
2011-08-30 16:00:00,25.737478
2011-08-30 17:00:00,26.812363
2011-08-30 18:00:00,23.32917
2011-08-30 19:00:00,17.126045
2011-08-30 20:00:00,17.654434
2011-08-30 21:00:00,16.539877
2011-08-30 22:00:00,17.17353
2011-08-30 23:00:00,17.21088
2011-08-31 00:00:00,17.635752
2011-08-31 01:00:00,17.78017
2011-08-31 02:00:00,16.464928
2011-08-31 03:00:00,17.535282
2011-08-31 04:00:00,16.651342
2011-08-31 05:00:00,16.066957
2011-08-31 06:00:00,16.317945
2011-08-31 07:00:00,16.883211
2011-08-31 08:00:00,18.67165
2011-08-31 09:00:00,18.473827
2011-08-31 10:00:00,21.250368
2011-08-31 11:00:00,25.105488
2011-08-31 12:00:00,24.498962
2011-08-31 13:00:00,25.379238
2011-08-31 14:00:00,27.75584
2011-08-31 15:00:00,27.651072
2011-08-31 16:00:00,23.936329
2011-08-31 17:00:00,23.067507
2011-08-31 18:00:00,26.508875
2011-08-31 19:00:00,27.626854
2011-08-31 20:00:00,20.93098
2011-08-31 21:00:00,20.584541
2011-08-31 22:00:00,22.283268
2011-08-31 23:00:00,28.175243
2011-09-20 00:00:00,61.46794
2011-09-20 01:00:00,110.00348
2011-09-20 02:00:00,115.8618
2011-09-20 03:00:00,124.19942
2011-09-20 04:00:00,126.146225
2011-09-20 05:00:00,127.82016
2011-09-20 06:00:00,129.25552
2011-09-20 07:00:00,130.03122
2011-09-20 08:00:00,99.48718
2011-09-20 09:00:00,104.155495
2011-09-20 10:00:00,117.44371
2011-09-20 11:00:00,117.46929
2011-09-20 12:00:00,113.776405
2011-09-20 13:00:00,112.70633
2011-09-20 14:00:00,135.67255
2011-09-20 15:00:00,160.7485
2011-09-20 16:00:00,157.6103
2011-09-20 17:00:00,156.25616
2011-09-20 18:00:00,160.13583
2011-09-20 19:00:00,137.61044
2011-09-20 20:00:00,123.4383
2011-09-20 21:00:00,123.301674
2011-09-20 22:00:00,123.6736
2011-09-20 23:00:00,123.737175
2011-09-21 00:00:00,126.874565
2011-09-21 01:00:00,125.66722
2011-09-21 02:00:00,126.736374
2011-09-21 03:00:00,127.91184
2011-09-21 04:00:00,129.3206
2011-09-21 05:00:00,129.98598
2011-09-21 06:00:00,128.32669
2011-09-21 07:00:00,128.37152
2011-09-21 08:00:00,128.90958
2011-09-21 09:00:00,131.8292
2011-09-21 10:00:00,146.11841
2011-09-21 11:00:00,176.65717
2011-09-21 12:00:00,178.83696
2011-09-21 13:00:00,182.3096
2011-09-21 14:00:00,179.33646
2011-09-21 15:00:00,182.7762
2011-09-21 16:00:00,182.95299
2011-09-21 17:00:00,180.57336
2011-09-21 18:00:00,176.11456
2011-09-21 19:00:00,133.8238
2011-09-21 20:00:00,133.8238
2011-09-21 21:00:00,136.77966
2011-09-21 22:00:00,138.66017
2011-09-21 23:00:00,127.98273
2011-09-22 00:00:00,129.62338
2011-09-22 01:00:00,136.11916
2011-09-22 02:00:00,135.4494
2011-09-22 03:00:00,136.11916
2011-09-22 04:00:00,136.14157
2011-09-22 05:00:00,135.47182
2011-09-22 06:00:00,138.15237
2011-09-22 07:00:00,138.1238
2011-09-22 08:00:00,138.23425
2011-09-22 09:00:00,140.36104
2011-09-22 10:00:00,160.6087
2011-09-22 11:00:00,161.31654
2011-09-22 12:00:00,187.8388
2011-09-22 13:00:00,186.56209
2011-09-22 14:00:00,188.63887
2011-09-22 15:00:00,189.40121
2011-09-22 16:00:00,190.08786
2011-09-22 17:00:00,187.8198
2011-09-22 18:00:00,185.61902
2011-09-22 19:00:00,166.13208
2011-09-22 20:00:00,142.0974
2011-09-22 21:00:00,166.55788
2011-09-22 22:00:00,143.81924
2011-09-22 23:00:00,142.94499
2011-09-23 00:00:00,156.01894
2011-09-23 01:00:00,159.89265
2011-09-23 02:00:00,149.23343
2011-09-23 03:00:00,159.89265
2011-09-23 04:00:00,151.86832
2011-09-23 05:00:00,155.80093
2011-09-23 06:00:00,156.30309
2011-09-23 07:00:00,152.6305
2011-09-23 08:00:00,152.6305
2011-09-23 09:00:00,149.46024
2011-09-23 10:00:00,149.20256
2011-09-23 11:00:00,149.10545
2011-09-23 12:00:00,151.78479
2011-09-23 13:00:00,151.86826
2011-09-23 14:00:00,151.98778
2011-09-23 15:00:00,152.01886
2011-09-23 16:00:00,152.51889
2011-09-23 17:00:00,160.59781
2011-09-23 18:00:00,153.7686
2011-09-23 19:00:00,153.50621
2011-09-23 20:00:00,148.15314
2011-09-23 21:00:00,149.52184
2011-09-23 22:00:00,144.91241
2011-09-23 23:00:00,148.99298
2011-09-24 00:00:00,169.82336
2011-09-24 01:00:00,169.17781
2011-09-24 02:00:00,169.17781
2011-09-24 03:00:00,167.90106
2011-09-24 04:00:00,166.66954
2011-09-24 05:00:00,168.48874
2011-09-24 06:00:00,168.48874
2011-09-24 07:00:00,177.1187
2011-09-24 08:00:00,179.54065
2011-09-24 09:00:00,180.61993
2011-09-24 10:00:00,180.61993
2011-09-24 11:00:00,191.81586
2011-09-24 12:00:00,191.8515
2011-09-24 13:00:00,202.4037
2011-09-24 14:00:00,199.49702
2011-09-24 15:00:00,199.49702
2011-09-24 16:00:00,200.98358
2011-09-24 17:00:00,196.21994
2011-09-24 18:00:00,200.1325
2011-09-24 19:00:00,180.13295
2011-09-24 20:00:00,185.183
2011-09-24 21:00:00,196.54222
2011-09-24 22:00:00,182.49677
2011-09-24 23:00:00,180.47264
2011-09-25 00:00:00,179.38115
2011-09-25 01:00:00,179.23209
2011-09-25 02:00:00,168.09009
2011-09-25 03:00:00,168.09009
2011-09-25 04:00:00,167.54756
2011-09-25 05:00:00,182.22707
2011-09-25 06:00:00,179.23491
2011-09-25 07:00:00,170.05063
2011-09-25 08:00:00,184.04872
2011-09-25 09:00:00,192.5074
2011-09-25 10:00:00,148.99344
2011-09-25 11:00:00,120.74133
2011-09-25 12:00:00,72.60812
2011-09-25 13:00:00,61.32805
2011-09-25 14:00:00,44.954517
2011-09-25 15:00:00,44.954517
2011-09-25 16:00:00,50.45813
2011-09-25 17:00:00,45.667164
2011-09-25 18:00:00,45.667164
2011-09-25 19:00:00,43.985447
2011-09-25 20:00:00,44.306732
2011-09-25 21:00:00,47.8179
2011-09-25 22:00:00,44.337543
2011-09-25 23:00:00,47.154823
2011-09-26 00:00:00,45.505558
2011-09-26 01:00:00,41.532112
2011-09-26 02:00:00,41.532112
2011-09-26 03:00:00,45.505558
2011-09-26 04:00:00,43.36003
2011-09-26 05:00:00,42.02308
2011-09-26 06:00:00,43.36003
2011-09-26 07:00:00,45.505558
2011-09-26 08:00:00,45.505558
2011-09-26 09:00:00,42.00354
2011-09-26 10:00:00,41.891487
2011-09-26 11:00:00,41.158253
2011-09-26 12:00:00,41.832355
2011-09-26 13:00:00,42.73486
2011-09-26 14:00:00,42.37918
2011-09-26 15:00:00,47.84363
2011-09-26 16:00:00,42.611008
2011-09-26 17:00:00,42.225166
2011-09-26 18:00:00,41.375904
2011-09-26 19:00:00,41.213066
2011-09-26 20:00:00,40.98884
2011-09-26 21:00:00,40.98884
2011-09-26 22:00:00,43.276226
2011-09-26 23:00:00,43.428116
2011-09-27 00:00:00,44.7811
2011-09-27 01:00:00,46.173134
2011-09-27 02:00:00,44.406113
2011-09-27 03:00:00,46.73746
2011-09-27 04:00:00,43.89514
2011-09-27 05:00:00,43.92253
2011-09-27 06:00:00,45.25466
2011-09-27 07:00:00,45.25466
2011-09-27 08:00:00,42.58618
2011-09-27 09:00:00,44.7737
2011-09-27 10:00:00,45.99964
2011-09-27 11:00:00,42.410156
