datetime,count
2011-07-20 11:00:00,129.50964
2011-07-20 12:00:00,160.37846
2011-07-20 13:00:00,157.55301
2011-07-20 14:00:00,158.20544
2011-07-20 15:00:00,152.37575
2011-07-20 16:00:00,246.43642
2011-07-20 17:00:00,503.6218
2011-07-20 18:00:00,493.28635
2011-07-20 19:00:00,352.24765
2011-07-20 20:00:00,303.98895
2011-07-20 21:00:00,234.42828
2011-07-20 22:00:00,171.78168
2011-07-20 23:00:00,117.23068
2011-07-21 00:00:00,45.05004
2011-07-21 01:00:00,20.601799
2011-07-21 02:00:00,10.17181
2011-07-21 03:00:00,7.6074696
2011-07-21 04:00:00,7.931242
2011-07-21 05:00:00,24.900944
2011-07-21 06:00:00,117.288635
2011-07-21 07:00:00,305.66376
2011-07-21 08:00:00,434.8533
2011-07-21 09:00:00,193.49301
2011-07-21 10:00:00,115.23636
2011-07-21 11:00:00,131.02802
2011-07-21 12:00:00,157.73059
2011-07-21 13:00:00,156.56163
2011-07-21 14:00:00,143.9235
2011-07-21 15:00:00,145.45514
2011-07-21 16:00:00,232.65273
2011-07-21 17:00:00,471.4209
2011-07-21 18:00:00,458.42377
2011-07-21 19:00:00,313.984
2011-07-21 20:00:00,264.9601
2011-07-21 21:00:00,203.0308
2011-07-21 22:00:00,148.38751
2011-07-21 23:00:00,110.915955
2011-07-22 00:00:00,57.691517
2011-07-22 01:00:00,22.166367
2011-07-22 02:00:00,18.17735
2011-07-22 03:00:00,8.679199
2011-07-22 04:00:00,10.292252
2011-07-22 05:00:00,26.8578
2011-07-22 06:00:00,107.380875
2011-07-22 07:00:00,279.58966
2011-07-22 08:00:00,412.4789
2011-07-22 09:00:00,189.53522
2011-07-22 10:00:00,127.22789
2011-07-22 11:00:00,149.89714
2011-07-22 12:00:00,180.88873
2011-07-22 13:00:00,180.86652
2011-07-22 14:00:00,184.78798
2011-07-22 15:00:00,185.64041
2011-07-22 16:00:00,222.0972
2011-07-22 17:00:00,441.0196
2011-07-22 18:00:00,404.02054
2011-07-22 19:00:00,301.44202
2011-07-22 20:00:00,238.18561
2011-07-22 21:00:00,199.33234
2011-07-22 22:00:00,165.50491
2011-07-22 23:00:00,139.07962
2011-07-23 00:00:00,105.776505
2011-07-23 01:00:00,79.89259
2011-07-23 02:00:00,56.450043
2011-07-23 03:00:00,31.841013
2011-07-23 04:00:00,12.995871
2011-07-23 05:00:00,15.187561
2011-07-23 06:00:00,32.725563
2011-07-23 07:00:00,60.749504
2011-07-23 08:00:00,133.16032
2011-07-23 09:00:00,192.73917
2011-07-23 10:00:00,269.97906
2011-07-23 11:00:00,296.2995
2011-07-23 12:00:00,309.01004
2011-07-23 13:00:00,307.47693
2011-07-23 14:00:00,320.5155
2011-07-23 15:00:00,296.26086
2011-07-23 16:00:00,284.76895
2011-07-23 17:00:00,272.27057
2011-07-23 18:00:00,271.22714
2011-07-23 19:00:00,271.5313
2011-07-23 20:00:00,265.28333
2011-07-23 21:00:00,228.14192
2011-07-23 22:00:00,194.65445
2011-07-23 23:00:00,147.1102
2011-07-24 00:00:00,124.30282
2011-07-24 01:00:00,94.42288
2011-07-24 02:00:00,73.27812
2011-07-24 03:00:00,33.210888
2011-07-24 04:00:00,15.184564
2011-07-24 05:00:00,16.782461
2011-07-24 06:00:00,23.900497
2011-07-24 07:00:00,56.932617
2011-07-24 08:00:00,117.292496
2011-07-24 09:00:00,184.72586
2011-07-24 10:00:00,275.36316
2011-07-24 11:00:00,338.70456
2011-07-24 12:00:00,317.92847
2011-07-24 13:00:00,366.6351
2011-07-24 14:00:00,357.7777
2011-07-24 15:00:00,308.4267
2011-07-24 16:00:00,310.1968
2011-07-24 17:00:00,292.4427
2011-07-24 18:00:00,292.3028
2011-07-24 19:00:00,285.3093
2011-07-24 20:00:00,253.3086
2011-07-24 21:00:00,190.93956
2011-07-24 22:00:00,136.80945
2011-07-24 23:00:00,85.677505
2011-07-25 00:00:00,48.05458
2011-07-25 01:00:00,20.042889
2011-07-25 02:00:00,11.745913
2011-07-25 03:00:00,7.2039676
2011-07-25 04:00:00,8.683288
2011-07-25 05:00:00,25.45806
2011-07-25 06:00:00,114.77884
2011-07-25 07:00:00,300.79672
2011-07-25 08:00:00,407.13794
2011-07-25 09:00:00,177.35562
2011-07-25 10:00:00,109.0382
2011-07-25 11:00:00,132.06607
2011-07-25 12:00:00,162.03903
2011-07-25 13:00:00,157.68437
2011-07-25 14:00:00,129.27115
2011-07-25 15:00:00,132.89067
2011-07-25 16:00:00,202.28806
2011-07-25 17:00:00,496.08398
2011-07-25 18:00:00,500.70013
2011-07-25 19:00:00,374.98932
2011-07-25 20:00:00,281.12628
2011-07-25 21:00:00,183.01796
2011-07-25 22:00:00,133.80609
2011-07-25 23:00:00,73.31195
2011-07-26 00:00:00,31.847675
2011-07-26 01:00:00,16.297249
2011-07-26 02:00:00,9.474831
2011-07-26 03:00:00,6.805606
2011-07-26 04:00:00,7.330991
2011-07-26 05:00:00,23.205738
2011-07-26 06:00:00,112.932816
2011-07-26 07:00:00,321.69003
2011-07-26 08:00:00,432.72717
2011-07-26 09:00:00,202.97922
2011-07-26 10:00:00,126.93089
2011-07-26 11:00:00,138.17926
2011-07-26 12:00:00,185.59601
2011-07-26 13:00:00,183.81264
2011-07-26 14:00:00,155.58124
2011-07-26 15:00:00,167.42868
2011-07-26 16:00:00,277.52625
2011-07-26 17:00:00,552.0014
2011-07-26 18:00:00,542.0902
2011-07-26 19:00:00,380.6961
2011-07-26 20:00:00,299.64603
2011-07-26 21:00:00,239.96585
2011-07-26 22:00:00,167.6619
2011-07-26 23:00:00,93.772865
2011-07-27 00:00:00,42.584785
2011-07-27 01:00:00,15.4085
2011-07-27 02:00:00,11.553598
2011-07-27 03:00:00,6.305592
2011-07-27 04:00:00,8.622528
2011-07-27 05:00:00,29.595476
2011-07-27 06:00:00,117.06004
2011-07-27 07:00:00,321.87662
2011-07-27 08:00:00,451.3984
2011-07-27 09:00:00,207.81647
2011-07-27 10:00:00,124.1449
2011-07-27 11:00:00,146.51918
2011-07-27 12:00:00,193.4106
2011-07-27 13:00:00,185.93738
2011-07-27 14:00:00,173.63638
2011-07-27 15:00:00,187.3591
2011-07-27 16:00:00,304.69516
2011-07-27 17:00:00,576.4059
2011-07-27 18:00:00,555.32654
2011-07-27 19:00:00,402.9459
2011-07-27 20:00:00,319.58212
2011-07-27 21:00:00,238.15096
2011-07-27 22:00:00,169.54358
2011-07-27 23:00:00,98.943275
2011-07-28 00:00:00,47.695007
2011-07-28 01:00:00,19.19231
2011-07-28 02:00:00,11.340472
2011-07-28 03:00:00,6.6280684
2011-07-28 04:00:00,8.1093
2011-07-28 05:00:00,28.486095
2011-07-28 06:00:00,107.69676
2011-07-28 07:00:00,321.64243
2011-07-28 08:00:00,442.59366
2011-07-28 09:00:00,199.58005
2011-07-28 10:00:00,119.01378
2011-07-28 11:00:00,132.53854
2011-07-28 12:00:00,172.49448
2011-07-28 13:00:00,159.6407
2011-07-28 14:00:00,159.42764
2011-07-28 15:00:00,152.43277
2011-07-28 16:00:00,253.11316
2011-07-28 17:00:00,519.6302
2011-07-28 18:00:00,478.596
2011-07-28 19:00:00,377.01895
2011-07-28 20:00:00,293.69006
2011-07-28 21:00:00,218.77074
2011-07-28 22:00:00,161.66116
2011-07-28 23:00:00,131.11395
2011-07-29 00:00:00,57.899807
2011-07-29 01:00:00,26.980797
2011-07-29 02:00:00,17.251268
2011-07-29 03:00:00,9.086856
2011-07-29 04:00:00,9.396667
2011-07-29 05:00:00,22.772034
2011-07-29 06:00:00,106.386826
2011-07-29 07:00:00,287.28116
2011-07-29 08:00:00,444.81525
2011-07-29 09:00:00,201.45007
2011-07-29 10:00:00,136.4595
2011-07-29 11:00:00,158.87962
2011-07-29 12:00:00,171.63254
2011-07-29 13:00:00,176.66618
2011-07-29 14:00:00,163.76569
2011-07-29 15:00:00,167.15039
2011-07-29 16:00:00,239.36835
2011-07-29 17:00:00,429.77332
2011-07-29 18:00:00,386.12677
2011-07-29 19:00:00,301.9621
2011-07-29 20:00:00,248.44305
2011-07-29 21:00:00,218.69348
2011-07-29 22:00:00,201.02296
2011-07-29 23:00:00,149.64642
2011-07-30 00:00:00,116.11731
2011-07-30 01:00:00,77.34578
2011-07-30 02:00:00,57.244972
2011-07-30 03:00:00,34.29429
2011-07-30 04:00:00,12.688535
2011-07-30 05:00:00,17.838333
2011-07-30 06:00:00,38.77353
2011-07-30 07:00:00,59.860126
2011-07-30 08:00:00,137.1861
2011-07-30 09:00:00,210.7209
2011-07-30 10:00:00,290.934
2011-07-30 11:00:00,330.6645
2011-07-30 12:00:00,376.57294
2011-07-30 13:00:00,379.39252
2011-07-30 14:00:00,339.51938
2011-07-30 15:00:00,316.10532
2011-07-30 16:00:00,339.48172
2011-07-30 17:00:00,321.43738
2011-07-30 18:00:00,312.1962
2011-07-30 19:00:00,345.2509
2011-07-30 20:00:00,263.56744
2011-07-30 21:00:00,230.39723
2011-07-30 22:00:00,201.63583
2011-07-30 23:00:00,152.75858
2011-07-31 00:00:00,112.1488
2011-07-31 01:00:00,93.560905
2011-07-31 02:00:00,71.26469
2011-07-31 03:00:00,27.149023
2011-07-31 04:00:00,10.304076
2011-07-31 05:00:00,14.146156
2011-07-31 06:00:00,22.055696
2011-07-31 07:00:00,57.699287
2011-07-31 08:00:00,109.65612
2011-07-31 09:00:00,185.84412
2011-07-31 10:00:00,263.2611
2011-07-31 11:00:00,289.60535
2011-07-31 12:00:00,341.84723
2011-07-31 13:00:00,352.12756
2011-07-31 14:00:00,342.075
2011-07-31 15:00:00,341.269
2011-07-31 16:00:00,351.68848
2011-07-31 17:00:00,303.48065
2011-07-31 18:00:00,340.5462
2011-07-31 19:00:00,305.70526
2011-07-31 20:00:00,261.57986
2011-07-31 21:00:00,208.9233
2011-07-31 22:00:00,141.59213
2011-07-31 23:00:00,97.37042
2011-08-20 00:00:00,106.63024
2011-08-20 01:00:00,77.129814
2011-08-20 02:00:00,57.028534
2011-08-20 03:00:00,25.167347
2011-08-20 04:00:00,9.419688
2011-08-20 05:00:00,12.772209
2011-08-20 06:00:00,19.858492
2011-08-20 07:00:00,48.124676
2011-08-20 08:00:00,109.202
2011-08-20 09:00:00,199.71906
2011-08-20 10:00:00,288.41608
2011-08-20 11:00:00,349.07678
2011-08-20 12:00:00,377.32104
2011-08-20 13:00:00,376.62115
2011-08-20 14:00:00,379.6315
2011-08-20 15:00:00,378.70862
2011-08-20 16:00:00,378.0069
2011-08-20 17:00:00,376.92572
2011-08-20 18:00:00,346.3562
2011-08-20 19:00:00,309.84424
2011-08-20 20:00:00,268.16177
2011-08-20 21:00:00,200.94888
2011-08-20 22:00:00,147.36075
2011-08-20 23:00:00,124.4675
2011-08-21 00:00:00,114.70812
2011-08-21 01:00:00,84.53701
2011-08-21 02:00:00,64.17831
2011-08-21 03:00:00,32.255295
2011-08-21 04:00:00,8.481081
2011-08-21 05:00:00,7.8395767
2011-08-21 06:00:00,13.589411
2011-08-21 07:00:00,42.616364
2011-08-21 08:00:00,79.11208
2011-08-21 09:00:00,173.23343
2011-08-21 10:00:00,258.899
2011-08-21 11:00:00,334.73013
2011-08-21 12:00:00,363.6662
2011-08-21 13:00:00,377.94327
2011-08-21 14:00:00,280.02133
2011-08-21 15:00:00,291.50507
2011-08-21 16:00:00,296.00934
2011-08-21 17:00:00,258.7917
2011-08-21 18:00:00,256.4383
2011-08-21 19:00:00,282.5774
2011-08-21 20:00:00,197.4136
2011-08-21 21:00:00,169.44884
2011-08-21 22:00:00,120.06309
2011-08-21 23:00:00,79.691284
2011-08-22 00:00:00,30.615978
2011-08-22 01:00:00,14.3334
2011-08-22 02:00:00,11.936866
2011-08-22 03:00:00,9.980663
2011-08-22 04:00:00,6.024228
2011-08-22 05:00:00,26.9954
2011-08-22 06:00:00,99.36427
2011-08-22 07:00:00,294.63974
2011-08-22 08:00:00,395.46332
2011-08-22 09:00:00,194.86475
2011-08-22 10:00:00,118.81076
2011-08-22 11:00:00,139.8625
2011-08-22 12:00:00,186.71545
2011-08-22 13:00:00,177.58038
2011-08-22 14:00:00,173.24669
2011-08-22 15:00:00,172.31906
2011-08-22 16:00:00,294.6704
2011-08-22 17:00:00,569.79114
2011-08-22 18:00:00,553.67395
2011-08-22 19:00:00,388.83823
2011-08-22 20:00:00,287.8274
2011-08-22 21:00:00,209.64558
2011-08-22 22:00:00,141.25566
2011-08-22 23:00:00,88.90592
2011-08-23 00:00:00,29.750511
2011-08-23 01:00:00,13.877461
2011-08-23 02:00:00,8.659977
2011-08-23 03:00:00,5.9084816
2011-08-23 04:00:00,6.7731447
2011-08-23 05:00:00,29.097778
2011-08-23 06:00:00,110.501236
2011-08-23 07:00:00,313.4354
2011-08-23 08:00:00,431.18954
2011-08-23 09:00:00,205.10504
2011-08-23 10:00:00,124.28703
2011-08-23 11:00:00,149.5983
2011-08-23 12:00:00,197.69577
2011-08-23 13:00:00,196.67868
2011-08-23 14:00:00,173.23305
2011-08-23 15:00:00,184.60364
2011-08-23 16:00:00,306.14557
2011-08-23 17:00:00,591.38354
2011-08-23 18:00:00,564.0336
2011-08-23 19:00:00,387.248
2011-08-23 20:00:00,297.8278
2011-08-23 21:00:00,208.83066
2011-08-23 22:00:00,157.62866
2011-08-23 23:00:00,92.63429
2011-08-24 00:00:00,38.081482
2011-08-24 01:00:00,15.557335
2011-08-24 02:00:00,8.651918
2011-08-24 03:00:00,6.5776024
2011-08-24 04:00:00,7.1206503
2011-08-24 05:00:00,25.505589
2011-08-24 06:00:00,110.064476
2011-08-24 07:00:00,301.94305
2011-08-24 08:00:00,439.60828
2011-08-24 09:00:00,208.0534
2011-08-24 10:00:00,125.697556
2011-08-24 11:00:00,155.67334
2011-08-24 12:00:00,185.90208
2011-08-24 13:00:00,184.30782
2011-08-24 14:00:00,168.99619
2011-08-24 15:00:00,169.76292
2011-08-24 16:00:00,277.94376
2011-08-24 17:00:00,551.6028
2011-08-24 18:00:00,546.6273
2011-08-24 19:00:00,385.52258
2011-08-24 20:00:00,291.22955
2011-08-24 21:00:00,212.5556
2011-08-24 22:00:00,147.57848
2011-08-24 23:00:00,88.71131
2011-08-25 00:00:00,46.11803
2011-08-25 01:00:00,17.717915
2011-08-25 02:00:00,9.204673
2011-08-25 03:00:00,7.072249
2011-08-25 04:00:00,11.112977
2011-08-25 05:00:00,27.698887
2011-08-25 06:00:00,107.03149
2011-08-25 07:00:00,291.35388
2011-08-25 08:00:00,432.64957
2011-08-25 09:00:00,207.6001
2011-08-25 10:00:00,125.85887
2011-08-25 11:00:00,98.9111
2011-08-25 12:00:00,119.32444
2011-08-25 13:00:00,130.83148
2011-08-25 14:00:00,137.34106
2011-08-25 15:00:00,162.83443
2011-08-25 16:00:00,207.13838
2011-08-25 17:00:00,395.9831
2011-08-25 18:00:00,328.73053
2011-08-25 19:00:00,286.63696
2011-08-25 20:00:00,230.30925
2011-08-25 21:00:00,197.37276
2011-08-25 22:00:00,125.31437
2011-08-25 23:00:00,94.73159
2011-08-26 00:00:00,54.86639
2011-08-26 01:00:00,19.594002
2011-08-26 02:00:00,13.320206
2011-08-26 03:00:00,6.349413
2011-08-26 04:00:00,6.6578383
2011-08-26 05:00:00,17.458582
2011-08-26 06:00:00,90.84299
2011-08-26 07:00:00,265.3084
2011-08-26 08:00:00,425.4356
2011-08-26 09:00:00,220.55885
2011-08-26 10:00:00,144.35628
2011-08-26 11:00:00,170.47816
2011-08-26 12:00:00,217.90463
2011-08-26 13:00:00,224.07535
2011-08-26 14:00:00,184.55634
2011-08-26 15:00:00,216.74947
2011-08-26 16:00:00,306.7456
2011-08-26 17:00:00,469.33173
2011-08-26 18:00:00,382.11163
2011-08-26 19:00:00,286.90875
2011-08-26 20:00:00,223.77252
2011-08-26 21:00:00,187.47253
2011-08-26 22:00:00,149.53291
2011-08-26 23:00:00,134.30794
2011-08-27 00:00:00,110.469025
2011-08-27 01:00:00,77.28958
2011-08-27 02:00:00,58.177723
2011-08-27 03:00:00,31.00367
2011-08-27 04:00:00,9.367342
2011-08-27 05:00:00,10.1665125
2011-08-27 06:00:00,17.663042
2011-08-27 07:00:00,42.190254
2011-08-27 08:00:00,100.20669
2011-08-27 09:00:00,155.41393
2011-08-27 10:00:00,230.28249
2011-08-27 11:00:00,184.93121
2011-08-27 12:00:00,235.672
2011-08-27 13:00:00,235.1947
2011-08-27 14:00:00,184.87952
2011-08-27 15:00:00,192.24733
2011-08-27 16:00:00,171.16367
2011-08-27 17:00:00,124.56102
2011-08-28 07:00:00,42.010487
2011-08-28 08:00:00,83.55855
2011-08-28 09:00:00,171.65714
2011-08-28 10:00:00,277.2037
2011-08-28 11:00:00,339.59088
2011-08-28 12:00:00,382.0125
2011-08-28 13:00:00,409.56113
2011-08-28 14:00:00,376.646
2011-08-28 15:00:00,373.86682
2011-08-28 16:00:00,383.10812
2011-08-28 17:00:00,408.53772
2011-08-28 18:00:00,368.14478
2011-08-28 19:00:00,318.74878
2011-08-28 20:00:00,254.09299
2011-08-28 21:00:00,187.85071
2011-08-28 22:00:00,129.49435
2011-08-28 23:00:00,80.67178
2011-08-29 00:00:00,37.691666
2011-08-29 01:00:00,14.47083
2011-08-29 02:00:00,7.5966983
2011-08-29 03:00:00,6.391687
2011-08-29 04:00:00,6.095024
2011-08-29 05:00:00,26.898342
2011-08-29 06:00:00,107.67076
2011-08-29 07:00:00,303.07382
2011-08-29 08:00:00,397.03912
2011-08-29 09:00:00,194.32205
2011-08-29 10:00:00,119.00496
2011-08-29 11:00:00,142.08125
2011-08-29 12:00:00,195.40894
2011-08-29 13:00:00,198.5694
2011-08-29 14:00:00,176.93471
2011-08-29 15:00:00,182.09193
2011-08-29 16:00:00,295.0998
2011-08-29 17:00:00,547.96783
2011-08-29 18:00:00,541.5165
2011-08-29 19:00:00,387.8327
2011-08-29 20:00:00,293.573
2011-08-29 21:00:00,209.8722
2011-08-29 22:00:00,145.30298
2011-08-29 23:00:00,81.178925
2011-08-30 00:00:00,33.540764
2011-08-30 01:00:00,13.769321
2011-08-30 02:00:00,7.9990172
2011-08-30 03:00:00,6.2455974
2011-08-30 04:00:00,6.6833053
2011-08-30 05:00:00,25.67657
2011-08-30 06:00:00,111.3212
2011-08-30 07:00:00,319.67664
2011-08-30 08:00:00,432.45947
2011-08-30 09:00:00,202.18782
2011-08-30 10:00:00,128.08302
2011-08-30 11:00:00,151.89603
2011-08-30 12:00:00,200.18983
2011-08-30 13:00:00,197.04198
2011-08-30 14:00:00,173.69052
2011-08-30 15:00:00,185.57054
2011-08-30 16:00:00,308.31665
2011-08-30 17:00:00,574.18677
2011-08-30 18:00:00,552.55444
2011-08-30 19:00:00,379.19293
2011-08-30 20:00:00,282.12738
2011-08-30 21:00:00,199.04558
2011-08-30 22:00:00,147.18427
2011-08-30 23:00:00,87.89336
2011-08-31 00:00:00,30.215702
2011-08-31 01:00:00,14.366859
2011-08-31 02:00:00,8.538558
2011-08-31 03:00:00,5.7159166
2011-08-31 04:00:00,9.506298
2011-08-31 05:00:00,25.410954
2011-08-31 06:00:00,108.513565
2011-08-31 07:00:00,305.10684
2011-08-31 08:00:00,430.314
2011-08-31 09:00:00,205.25572
2011-08-31 10:00:00,123.75662
2011-08-31 11:00:00,148.94875
2011-08-31 12:00:00,195.58392
2011-08-31 13:00:00,197.38646
2011-08-31 14:00:00,172.4993
2011-08-31 15:00:00,179.54271
2011-08-31 16:00:00,295.58282
2011-08-31 17:00:00,567.0072
2011-08-31 18:00:00,546.51074
2011-08-31 19:00:00,381.08087
2011-08-31 20:00:00,295.9702
2011-08-31 21:00:00,210.1243
2011-08-31 22:00:00,144.14891
2011-08-31 23:00:00,81.28176
2011-09-20 00:00:00,31.53225
2011-09-20 01:00:00,10.546745
2011-09-20 02:00:00,5.0673995
2011-09-20 03:00:00,5.259407
2011-09-20 04:00:00,6.4386425
2011-09-20 05:00:00,17.423306
2011-09-20 06:00:00,94.96071
2011-09-20 07:00:00,278.9823
2011-09-20 08:00:00,223.79346
2011-09-20 09:00:00,113.56064
2011-09-20 10:00:00,65.07337
2011-09-20 11:00:00,58.328987
2011-09-20 12:00:00,86.86403
2011-09-20 13:00:00,81.230125
2011-09-20 14:00:00,92.87834
2011-09-20 15:00:00,153.43373
2011-09-20 16:00:00,190.34491
2011-09-20 17:00:00,401.52792
2011-09-20 18:00:00,381.83777
2011-09-20 19:00:00,272.46707
2011-09-20 20:00:00,190.55182
2011-09-20 21:00:00,146.63568
2011-09-20 22:00:00,123.127396
2011-09-20 23:00:00,77.57273
2011-09-21 00:00:00,20.57574
2011-09-21 01:00:00,10.432484
2011-09-21 02:00:00,5.5824757
2011-09-21 03:00:00,4.7741065
2011-09-21 04:00:00,5.678406
2011-09-21 05:00:00,14.205425
2011-09-21 06:00:00,84.08244
2011-09-21 07:00:00,237.47305
2011-09-21 08:00:00,356.5045
2011-09-21 09:00:00,129.69832
2011-09-21 10:00:00,83.564125
2011-09-21 11:00:00,113.40069
2011-09-21 12:00:00,147.50787
2011-09-21 13:00:00,155.77126
2011-09-21 14:00:00,150.49084
2011-09-21 15:00:00,157.78429
2011-09-21 16:00:00,252.70471
2011-09-21 17:00:00,404.36218
2011-09-21 18:00:00,284.1029
2011-09-21 19:00:00,154.05743
2011-09-21 20:00:00,102.52214
2011-09-21 21:00:00,94.042015
2011-09-21 22:00:00,86.24149
2011-09-21 23:00:00,70.794266
2011-09-22 00:00:00,25.40354
2011-09-22 01:00:00,10.783588
2011-09-22 02:00:00,6.0786233
2011-09-22 03:00:00,5.7416406
2011-09-22 04:00:00,5.99351
2011-09-22 05:00:00,15.641154
2011-09-22 06:00:00,84.01636
2011-09-22 07:00:00,259.94156
2011-09-22 08:00:00,348.10175
2011-09-22 09:00:00,152.77243
2011-09-22 10:00:00,106.24472
2011-09-22 11:00:00,116.41724
2011-09-22 12:00:00,126.871826
2011-09-22 13:00:00,125.355316
2011-09-22 14:00:00,123.446175
2011-09-22 15:00:00,143.54211
2011-09-22 16:00:00,265.6679
2011-09-22 17:00:00,403.8522
2011-09-22 18:00:00,295.528
2011-09-22 19:00:00,208.06445
2011-09-22 20:00:00,113.21194
2011-09-22 21:00:00,111.8947
2011-09-22 22:00:00,81.77527
2011-09-22 23:00:00,68.787224
2011-09-23 00:00:00,29.02751
2011-09-23 01:00:00,12.48431
2011-09-23 02:00:00,8.978489
2011-09-23 03:00:00,5.7927723
2011-09-23 04:00:00,4.312196
2011-09-23 05:00:00,14.437271
2011-09-23 06:00:00,76.05191
2011-09-23 07:00:00,126.43175
2011-09-23 08:00:00,242.14355
2011-09-23 09:00:00,97.38079
2011-09-23 10:00:00,70.0069
2011-09-23 11:00:00,76.20871
2011-09-23 12:00:00,93.42667
2011-09-23 13:00:00,91.59739
2011-09-23 14:00:00,92.63977
2011-09-23 15:00:00,112.88367
2011-09-23 16:00:00,166.11003
2011-09-23 17:00:00,269.5607
2011-09-23 18:00:00,275.42047
2011-09-23 19:00:00,205.17828
2011-09-23 20:00:00,169.10068
2011-09-23 21:00:00,114.981735
2011-09-23 22:00:00,113.89451
2011-09-23 23:00:00,71.673615
2011-09-24 00:00:00,101.957
2011-09-24 01:00:00,72.0244
2011-09-24 02:00:00,53.985302
2011-09-24 03:00:00,42.726444
2011-09-24 04:00:00,11.448618
2011-09-24 05:00:00,13.407692
2011-09-24 06:00:00,16.922346
2011-09-24 07:00:00,50.838566
2011-09-24 08:00:00,90.58238
2011-09-24 09:00:00,165.94736
2011-09-24 10:00:00,248.69144
2011-09-24 11:00:00,286.0398
2011-09-24 12:00:00,327.4619
2011-09-24 13:00:00,367.97653
2011-09-24 14:00:00,346.50415
2011-09-24 15:00:00,351.12823
2011-09-24 16:00:00,342.34888
2011-09-24 17:00:00,356.42535
2011-09-24 18:00:00,302.85336
2011-09-24 19:00:00,245.10693
2011-09-24 20:00:00,199.23018
2011-09-24 21:00:00,170.755
2011-09-24 22:00:00,140.60713
2011-09-24 23:00:00,116.502625
2011-09-25 00:00:00,97.37123
2011-09-25 01:00:00,80.116516
2011-09-25 02:00:00,48.90235
2011-09-25 03:00:00,27.247179
2011-09-25 04:00:00,11.289482
2011-09-25 05:00:00,23.089775
2011-09-25 06:00:00,18.011238
2011-09-25 07:00:00,36.97237
2011-09-25 08:00:00,93.80267
2011-09-25 09:00:00,169.61209
2011-09-25 10:00:00,251.98807
2011-09-25 11:00:00,323.59396
2011-09-25 12:00:00,353.55496
2011-09-25 13:00:00,360.90515
2011-09-25 14:00:00,321.1978
2011-09-25 15:00:00,336.61423
2011-09-25 16:00:00,414.04553
2011-09-25 17:00:00,358.80988
2011-09-25 18:00:00,332.04547
2011-09-25 19:00:00,223.36044
2011-09-25 20:00:00,190.88673
2011-09-25 21:00:00,141.20413
2011-09-25 22:00:00,142.04861
2011-09-25 23:00:00,94.582344
2011-09-26 00:00:00,21.700956
2011-09-26 01:00:00,13.586483
2011-09-26 02:00:00,8.013463
2011-09-26 03:00:00,5.2108
2011-09-26 04:00:00,6.083968
2011-09-26 05:00:00,19.535673
2011-09-26 06:00:00,93.86231
2011-09-26 07:00:00,254.50525
2011-09-26 08:00:00,338.17737
2011-09-26 09:00:00,186.7527
2011-09-26 10:00:00,97.89868
2011-09-26 11:00:00,131.23062
2011-09-26 12:00:00,150.9068
2011-09-26 13:00:00,165.88275
2011-09-26 14:00:00,177.7732
2011-09-26 15:00:00,191.24
2011-09-26 16:00:00,306.6039
2011-09-26 17:00:00,561.01196
2011-09-26 18:00:00,394.1699
2011-09-26 19:00:00,299.35226
2011-09-26 20:00:00,194.677
2011-09-26 21:00:00,144.73114
2011-09-26 22:00:00,103.592926
2011-09-26 23:00:00,67.56183
2011-09-27 00:00:00,22.324875
2011-09-27 01:00:00,10.659564
2011-09-27 02:00:00,6.4084883
2011-09-27 03:00:00,5.0882134
2011-09-27 04:00:00,6.509951
2011-09-27 05:00:00,18.07987
2011-09-27 06:00:00,98.6893
2011-09-27 07:00:00,273.773
2011-09-27 08:00:00,408.89844
2011-09-27 09:00:00,155.90527
2011-09-27 10:00:00,82.92229
2011-09-27 11:00:00,113.53923
2011-09-27 12:00:00,130.24792
2011-09-27 13:00:00,163.90726
2011-09-27 14:00:00,140.07452
2011-09-27 15:00:00,135.67703
2011-09-27 16:00:00,220.60614
2011-09-27 17:00:00,364.9292
2011-09-27 18:00:00,341.00302
2011-09-27 19:00:00,267.98193
2011-09-27 20:00:00,259.05496
2011-09-27 21:00:00,178.0189
2011-09-27 22:00:00,134.46494
2011-09-27 23:00:00,80.88104
2011-09-28 00:00:00,27.049755
2011-09-28 01:00:00,12.24284
2011-09-28 02:00:00,8.220173
2011-09-28 03:00:00,4.839345
2011-09-28 04:00:00,6.961706
2011-09-28 05:00:00,17.661629
2011-09-28 06:00:00,57.726364
2011-09-28 07:00:00,124.87126
2011-09-28 08:00:00,249.21638
2011-09-28 09:00:00,134.75974
2011-09-28 10:00:00,74.166275
2011-09-28 11:00:00,115.19414
2011-09-28 12:00:00,146.42552
2011-09-28 13:00:00,165.98615
2011-09-28 14:00:00,177.8345
2011-09-28 15:00:00,188.88101
2011-09-28 16:00:00,301.34372
2011-09-28 17:00:00,552.5491
2011-09-28 18:00:00,324.54694
2011-09-28 19:00:00,257.70404
2011-09-28 20:00:00,133.46239
2011-09-28 21:00:00,95.81
2011-09-28 22:00:00,131.32727
2011-09-28 23:00:00,68.1198
2011-09-29 00:00:00,23.96085
2011-09-29 01:00:00,11.595072
2011-09-29 02:00:00,6.0064487
2011-09-29 03:00:00,5.32706
2011-09-29 04:00:00,6.7729597
2011-09-29 05:00:00,21.16527
2011-09-29 06:00:00,102.731995
2011-09-29 07:00:00,300.95007
2011-09-29 08:00:00,450.5782
