datetime,count
2011-07-23 16:00:00,278.98547
2011-07-23 17:00:00,280.00226
2011-07-23 18:00:00,282.26923
2011-07-23 19:00:00,273.24286
2011-07-23 20:00:00,252.86296
2011-07-23 21:00:00,205.86588
2011-07-23 22:00:00,181.38495
2011-07-23 23:00:00,132.57367
2011-07-24 00:00:00,118.20907
2011-07-24 01:00:00,88.041214
2011-07-24 02:00:00,69.977455
2011-07-24 03:00:00,35.938915
2011-07-24 04:00:00,17.772964
2011-07-24 05:00:00,18.156586
2011-07-24 06:00:00,13.60602
2011-07-24 07:00:00,56.867134
2011-07-24 08:00:00,113.83097
2011-07-24 09:00:00,170.51846
2011-07-24 10:00:00,277.09882
2011-07-24 11:00:00,341.52112
2011-07-24 12:00:00,303.9045
2011-07-24 13:00:00,364.3599
2011-07-24 14:00:00,352.05853
2011-07-24 15:00:00,316.65424
2011-07-24 16:00:00,315.37366
2011-07-24 17:00:00,267.68616
2011-07-24 18:00:00,290.06506
2011-07-24 19:00:00,279.4155
2011-07-24 20:00:00,247.9991
2011-07-24 21:00:00,173.00781
2011-07-24 22:00:00,115.53789
2011-07-24 23:00:00,89.8618
2011-07-25 00:00:00,44.44616
2011-07-25 01:00:00,25.098862
2011-07-25 02:00:00,14.515778
2011-07-25 03:00:00,8.519124
2011-07-25 04:00:00,14.323252
2011-07-25 05:00:00,27.766104
2011-07-25 06:00:00,103.0206
2011-07-25 07:00:00,292.52917
2011-07-25 08:00:00,404.00278
2011-07-25 09:00:00,174.9404
2011-07-25 10:00:00,103.6099
2011-07-25 11:00:00,113.82629
2011-07-25 12:00:00,149.5884
2011-07-25 13:00:00,141.49158
2011-07-25 14:00:00,129.68405
2011-07-25 15:00:00,139.09471
2011-07-25 16:00:00,196.4867
2011-07-25 17:00:00,475.52008
2011-07-25 18:00:00,495.77252
2011-07-25 19:00:00,374.9911
2011-07-25 20:00:00,278.8031
2011-07-25 21:00:00,190.93567
2011-07-25 22:00:00,146.75789
2011-07-25 23:00:00,82.51054
2011-07-26 00:00:00,37.177803
2011-07-26 01:00:00,18.899473
2011-07-26 02:00:00,12.450603
2011-07-26 03:00:00,9.126627
2011-07-26 04:00:00,8.363802
2011-07-26 05:00:00,25.07065
2011-07-26 06:00:00,111.93373
2011-07-26 07:00:00,327.07797
2011-07-26 08:00:00,433.90964
2011-07-26 09:00:00,207.83472
2011-07-26 10:00:00,136.23419
2011-07-26 11:00:00,136.75482
2011-07-26 12:00:00,186.91776
2011-07-26 13:00:00,182.62177
2011-07-26 14:00:00,156.43289
2011-07-26 15:00:00,172.60803
2011-07-26 16:00:00,277.08798
2011-07-26 17:00:00,552.30835
2011-07-26 18:00:00,526.0601
2011-07-26 19:00:00,373.92935
2011-07-26 20:00:00,300.9162
2011-07-26 21:00:00,246.9367
2011-07-26 22:00:00,170.92557
2011-07-26 23:00:00,93.563446
2011-07-27 00:00:00,42.443398
2011-07-27 01:00:00,15.713398
2011-07-27 02:00:00,7.593932
2011-07-27 03:00:00,9.234728
2011-07-27 04:00:00,8.238255
2011-07-27 05:00:00,30.492458
2011-07-27 06:00:00,115.52717
2011-07-27 07:00:00,315.79077
2011-07-27 08:00:00,449.19058
2011-07-27 09:00:00,218.7229
2011-07-27 10:00:00,131.5863
2011-07-27 11:00:00,138.05487
2011-07-27 12:00:00,187.56781
2011-07-27 13:00:00,182.81776
2011-07-27 14:00:00,171.87888
2011-07-27 15:00:00,184.59023
2011-07-27 16:00:00,295.2256
2011-07-27 17:00:00,563.5757
2011-07-27 18:00:00,549.5351
2011-07-27 19:00:00,410.43307
2011-07-27 20:00:00,333.02808
2011-07-27 21:00:00,250.38931
2011-07-27 22:00:00,183.72981
2011-07-27 23:00:00,98.13374
2011-07-28 00:00:00,47.121788
2011-07-28 01:00:00,18.478264
2011-07-28 02:00:00,10.397228
2011-07-28 03:00:00,7.4957204
2011-07-28 04:00:00,9.151875
2011-07-28 05:00:00,27.458889
2011-07-28 06:00:00,113.156525
2011-07-28 07:00:00,318.23224
2011-07-28 08:00:00,428.66724
2011-07-28 09:00:00,200.44035
2011-07-28 10:00:00,130.3783
2011-07-28 11:00:00,132.35735
2011-07-28 12:00:00,171.28351
2011-07-28 13:00:00,161.47157
2011-07-28 14:00:00,161.31233
2011-07-28 15:00:00,152.61371
2011-07-28 16:00:00,261.04337
2011-07-28 17:00:00,525.00085
2011-07-28 18:00:00,483.36472
2011-07-28 19:00:00,371.9312
2011-07-28 20:00:00,288.46643
2011-07-28 21:00:00,213.84065
2011-07-28 22:00:00,148.58775
2011-07-28 23:00:00,122.50319
2011-07-29 00:00:00,54.356495
2011-07-29 01:00:00,27.458822
2011-07-29 02:00:00,15.49107
2011-07-29 03:00:00,10.098558
2011-07-29 04:00:00,10.127094
2011-07-29 05:00:00,27.938135
2011-07-29 06:00:00,107.88087
2011-07-29 07:00:00,287.30328
2011-07-29 08:00:00,427.2917
2011-07-29 09:00:00,194.28348
2011-07-29 10:00:00,129.21031
2011-07-29 11:00:00,144.20618
2011-07-29 12:00:00,148.64583
2011-07-29 13:00:00,160.99673
2011-07-29 14:00:00,139.95433
2011-07-29 15:00:00,156.13576
2011-07-29 16:00:00,234.08093
2011-07-29 17:00:00,387.73755
2011-07-29 18:00:00,355.05096
2011-07-29 19:00:00,292.1709
2011-07-29 20:00:00,224.91234
2011-07-29 21:00:00,205.71613
2011-07-29 22:00:00,191.85516
2011-07-29 23:00:00,144.74008
2011-07-30 00:00:00,113.91032
2011-07-30 01:00:00,82.61847
2011-07-30 02:00:00,63.7573
2011-07-30 03:00:00,31.11866
2011-07-30 04:00:00,14.105781
2011-07-30 05:00:00,16.077038
2011-07-30 06:00:00,27.73937
2011-07-30 07:00:00,55.739826
2011-07-30 08:00:00,131.01534
2011-07-30 09:00:00,199.7246
2011-07-30 10:00:00,290.62
2011-07-30 11:00:00,347.95734
2011-07-30 12:00:00,371.9045
2011-07-30 13:00:00,374.19128
2011-07-30 14:00:00,328.40186
2011-07-30 15:00:00,334.02353
2011-07-30 16:00:00,334.40134
2011-07-30 17:00:00,310.2076
2011-07-30 18:00:00,328.14575
2011-07-30 19:00:00,345.15933
2011-07-30 20:00:00,264.52155
2011-07-30 21:00:00,232.16833
2011-07-30 22:00:00,199.15692
2011-07-30 23:00:00,151.51056
2011-07-31 00:00:00,124.99329
2011-07-31 01:00:00,89.10954
2011-07-31 02:00:00,69.63734
2011-07-31 03:00:00,28.37242
2011-07-31 04:00:00,11.357483
2011-07-31 05:00:00,11.033777
2011-07-31 06:00:00,12.383802
2011-07-31 07:00:00,55.26724
2011-07-31 08:00:00,120.60565
2011-07-31 09:00:00,178.18431
2011-07-31 10:00:00,261.69647
2011-07-31 11:00:00,318.05853
2011-07-31 12:00:00,331.836
2011-07-31 13:00:00,335.7298
2011-07-31 14:00:00,333.61963
2011-07-31 15:00:00,332.18036
2011-07-31 16:00:00,341.8304
2011-07-31 17:00:00,283.5266
2011-07-31 18:00:00,335.08615
2011-07-31 19:00:00,299.15933
2011-07-31 20:00:00,254.05833
2011-07-31 21:00:00,192.54863
2011-07-31 22:00:00,134.93634
2011-07-31 23:00:00,101.77733
2011-08-20 00:00:00,102.32576
2011-08-20 01:00:00,81.4124
2011-08-20 02:00:00,60.614754
2011-08-20 03:00:00,28.849669
2011-08-20 04:00:00,9.206825
2011-08-20 05:00:00,10.06363
2011-08-20 06:00:00,16.067087
2011-08-20 07:00:00,29.27184
2011-08-20 08:00:00,124.14618
2011-08-20 09:00:00,194.1803
2011-08-20 10:00:00,297.47498
2011-08-20 11:00:00,354.6136
2011-08-20 12:00:00,380.23184
2011-08-20 13:00:00,377.5787
2011-08-20 14:00:00,379.12195
2011-08-20 15:00:00,374.8552
2011-08-20 16:00:00,373.94437
2011-08-20 17:00:00,366.0933
2011-08-20 18:00:00,345.83286
2011-08-20 19:00:00,313.66028
2011-08-20 20:00:00,260.01614
2011-08-20 21:00:00,206.50037
2011-08-20 22:00:00,152.70047
2011-08-20 23:00:00,125.23492
2011-08-21 00:00:00,103.820816
2011-08-21 01:00:00,84.53673
2011-08-21 02:00:00,65.56149
2011-08-21 03:00:00,29.800663
2011-08-21 04:00:00,11.303184
2011-08-21 05:00:00,9.334872
2011-08-21 06:00:00,13.187133
2011-08-21 07:00:00,35.132236
2011-08-21 08:00:00,81.70283
2011-08-21 09:00:00,163.69028
2011-08-21 10:00:00,256.35248
2011-08-21 11:00:00,323.3927
2011-08-21 12:00:00,357.45566
2011-08-21 13:00:00,378.496
2011-08-21 14:00:00,269.27515
2011-08-21 15:00:00,288.1551
2011-08-21 16:00:00,300.69833
2011-08-21 17:00:00,258.19376
2011-08-21 18:00:00,263.2343
2011-08-21 19:00:00,274.99994
2011-08-21 20:00:00,192.98938
2011-08-21 21:00:00,153.6993
2011-08-21 22:00:00,105.49209
2011-08-21 23:00:00,83.7677
2011-08-22 00:00:00,35.16015
2011-08-22 01:00:00,13.465109
2011-08-22 02:00:00,11.437286
2011-08-22 03:00:00,7.6598506
2011-08-22 04:00:00,7.180288
2011-08-22 05:00:00,21.029434
2011-08-22 06:00:00,96.58925
2011-08-22 07:00:00,288.80383
2011-08-22 08:00:00,396.76855
2011-08-22 09:00:00,202.29802
2011-08-22 10:00:00,123.284935
2011-08-22 11:00:00,135.7999
2011-08-22 12:00:00,186.6394
2011-08-22 13:00:00,173.94205
2011-08-22 14:00:00,175.3916
2011-08-22 15:00:00,182.00526
2011-08-22 16:00:00,292.5186
2011-08-22 17:00:00,561.0369
2011-08-22 18:00:00,551.96356
2011-08-22 19:00:00,410.5794
2011-08-22 20:00:00,279.32327
2011-08-22 21:00:00,204.15094
2011-08-22 22:00:00,146.00351
2011-08-22 23:00:00,92.214035
2011-08-23 00:00:00,32.676323
2011-08-23 01:00:00,18.589533
2011-08-23 02:00:00,8.294999
2011-08-23 03:00:00,7.3031516
2011-08-23 04:00:00,8.191586
2011-08-23 05:00:00,25.724905
2011-08-23 06:00:00,114.04608
2011-08-23 07:00:00,302.448
2011-08-23 08:00:00,441.91806
2011-08-23 09:00:00,214.87308
2011-08-23 10:00:00,128.9145
2011-08-23 11:00:00,141.7373
2011-08-23 12:00:00,188.31297
2011-08-23 13:00:00,197.0198
2011-08-23 14:00:00,177.53604
2011-08-23 15:00:00,190.09398
2011-08-23 16:00:00,306.76282
2011-08-23 17:00:00,594.41956
2011-08-23 18:00:00,565.9478
2011-08-23 19:00:00,389.18488
2011-08-23 20:00:00,303.5624
2011-08-23 21:00:00,210.5235
2011-08-23 22:00:00,156.82608
2011-08-23 23:00:00,91.6275
2011-08-24 00:00:00,37.538822
2011-08-24 01:00:00,17.495308
2011-08-24 02:00:00,10.020429
2011-08-24 03:00:00,8.523121
2011-08-24 04:00:00,8.282933
2011-08-24 05:00:00,26.955097
2011-08-24 06:00:00,117.388245
2011-08-24 07:00:00,295.86545
2011-08-24 08:00:00,438.97137
2011-08-24 09:00:00,212.0981
2011-08-24 10:00:00,135.11823
2011-08-24 11:00:00,152.95663
2011-08-24 12:00:00,184.63625
2011-08-24 13:00:00,182.99559
2011-08-24 14:00:00,175.20705
2011-08-24 15:00:00,168.9324
2011-08-24 16:00:00,281.3758
2011-08-24 17:00:00,558.61456
2011-08-24 18:00:00,545.48914
2011-08-24 19:00:00,391.14954
2011-08-24 20:00:00,291.5484
2011-08-24 21:00:00,213.62463
2011-08-24 22:00:00,156.55807
2011-08-24 23:00:00,88.63039
2011-08-25 00:00:00,39.984295
2011-08-25 01:00:00,16.745543
2011-08-25 02:00:00,8.67415
2011-08-25 03:00:00,7.28984
2011-08-25 04:00:00,7.281526
2011-08-25 05:00:00,17.955345
2011-08-25 06:00:00,102.07937
2011-08-25 07:00:00,288.65353
2011-08-25 08:00:00,430.98126
2011-08-25 09:00:00,207.92409
2011-08-25 10:00:00,126.23374
2011-08-25 11:00:00,104.735306
2011-08-25 12:00:00,128.07184
2011-08-25 13:00:00,127.81996
2011-08-25 14:00:00,123.47455
2011-08-25 15:00:00,142.19562
2011-08-25 16:00:00,210.64516
2011-08-25 17:00:00,408.51144
2011-08-25 18:00:00,345.1886
2011-08-25 19:00:00,279.56873
2011-08-25 20:00:00,231.96649
2011-08-25 21:00:00,200.41956
2011-08-25 22:00:00,128.8016
2011-08-25 23:00:00,88.86991
2011-08-26 00:00:00,47.417336
2011-08-26 01:00:00,22.715433
2011-08-26 02:00:00,10.424984
2011-08-26 03:00:00,7.74422
2011-08-26 04:00:00,7.1181717
2011-08-26 05:00:00,16.425718
2011-08-26 06:00:00,94.74327
2011-08-26 07:00:00,264.35736
2011-08-26 08:00:00,402.8113
2011-08-26 09:00:00,218.9581
2011-08-26 10:00:00,149.91234
2011-08-26 11:00:00,169.034
2011-08-26 12:00:00,229.00002
2011-08-26 13:00:00,229.76103
2011-08-26 14:00:00,192.11598
2011-08-26 15:00:00,224.65622
2011-08-26 16:00:00,304.5703
2011-08-26 17:00:00,452.12054
2011-08-26 18:00:00,384.38916
2011-08-26 19:00:00,283.97586
2011-08-26 20:00:00,225.97568
2011-08-26 21:00:00,183.54486
2011-08-26 22:00:00,152.25357
2011-08-26 23:00:00,141.96301
2011-08-27 00:00:00,109.72231
2011-08-27 01:00:00,82.66111
2011-08-27 02:00:00,61.26646
2011-08-27 03:00:00,30.295614
2011-08-27 04:00:00,12.790893
2011-08-27 05:00:00,7.5672235
2011-08-27 06:00:00,12.997516
2011-08-27 07:00:00,37.35722
2011-08-27 08:00:00,116.56495
2011-08-27 09:00:00,165.83966
2011-08-27 10:00:00,234.75206
2011-08-27 11:00:00,196.53662
2011-08-27 12:00:00,228.01764
2011-08-27 13:00:00,234.7671
2011-08-27 14:00:00,162.36046
2011-08-27 15:00:00,176.79733
2011-08-27 16:00:00,147.68974
2011-08-27 17:00:00,102.90844
2011-08-28 07:00:00,21.127829
2011-08-28 08:00:00,51.97198
2011-08-28 09:00:00,152.11087
2011-08-28 10:00:00,261.31033
2011-08-28 11:00:00,344.0925
2011-08-28 12:00:00,377.5284
2011-08-28 13:00:00,392.35138
2011-08-28 14:00:00,366.47546
2011-08-28 15:00:00,369.01666
2011-08-28 16:00:00,375.1801
2011-08-28 17:00:00,409.6256
2011-08-28 18:00:00,359.07806
2011-08-28 19:00:00,299.22534
2011-08-28 20:00:00,225.43094
2011-08-28 21:00:00,187.30765
2011-08-28 22:00:00,132.81439
2011-08-28 23:00:00,86.21415
2011-08-29 00:00:00,38.350212
2011-08-29 01:00:00,20.382431
2011-08-29 02:00:00,8.5395775
2011-08-29 03:00:00,8.154253
2011-08-29 04:00:00,8.1114855
2011-08-29 05:00:00,25.81182
2011-08-29 06:00:00,104.74917
2011-08-29 07:00:00,295.74933
2011-08-29 08:00:00,407.40967
2011-08-29 09:00:00,201.7775
2011-08-29 10:00:00,117.918846
2011-08-29 11:00:00,137.20425
2011-08-29 12:00:00,199.2091
2011-08-29 13:00:00,198.61694
2011-08-29 14:00:00,177.76436
2011-08-29 15:00:00,185.92004
2011-08-29 16:00:00,293.1184
2011-08-29 17:00:00,560.0557
2011-08-29 18:00:00,558.1779
2011-08-29 19:00:00,399.90723
2011-08-29 20:00:00,294.7301
2011-08-29 21:00:00,215.03233
2011-08-29 22:00:00,147.96715
2011-08-29 23:00:00,84.13373
2011-08-30 00:00:00,36.47386
2011-08-30 01:00:00,19.066616
2011-08-30 02:00:00,8.822206
2011-08-30 03:00:00,8.104287
2011-08-30 04:00:00,7.810383
2011-08-30 05:00:00,24.480833
2011-08-30 06:00:00,113.91647
2011-08-30 07:00:00,330.77264
2011-08-30 08:00:00,435.93066
2011-08-30 09:00:00,205.50748
2011-08-30 10:00:00,131.87154
2011-08-30 11:00:00,146.31192
2011-08-30 12:00:00,190.56964
2011-08-30 13:00:00,192.6227
2011-08-30 14:00:00,175.4073
2011-08-30 15:00:00,188.40347
2011-08-30 16:00:00,305.83093
2011-08-30 17:00:00,583.09534
2011-08-30 18:00:00,563.2027
2011-08-30 19:00:00,367.7329
2011-08-30 20:00:00,287.83353
2011-08-30 21:00:00,191.56715
2011-08-30 22:00:00,149.34045
2011-08-30 23:00:00,91.30736
2011-08-31 00:00:00,36.691376
2011-08-31 01:00:00,18.466549
2011-08-31 02:00:00,10.45064
2011-08-31 03:00:00,7.7488723
2011-08-31 04:00:00,8.618562
2011-08-31 05:00:00,23.840424
2011-08-31 06:00:00,112.47139
2011-08-31 07:00:00,311.4721
2011-08-31 08:00:00,438.13263
2011-08-31 09:00:00,200.00732
2011-08-31 10:00:00,121.39516
2011-08-31 11:00:00,140.70476
2011-08-31 12:00:00,188.5905
2011-08-31 13:00:00,192.05667
2011-08-31 14:00:00,175.63693
2011-08-31 15:00:00,186.34885
2011-08-31 16:00:00,295.66458
2011-08-31 17:00:00,569.0559
2011-08-31 18:00:00,559.49725
2011-08-31 19:00:00,382.45776
2011-08-31 20:00:00,296.16846
2011-08-31 21:00:00,211.75627
2011-08-31 22:00:00,146.91753
2011-08-31 23:00:00,81.46303
2011-09-20 00:00:00,31.172096
2011-09-20 01:00:00,10.832957
2011-09-20 02:00:00,6.6770105
2011-09-20 03:00:00,6.6912932
2011-09-20 04:00:00,7.0400987
2011-09-20 05:00:00,19.751505
2011-09-20 06:00:00,98.71055
2011-09-20 07:00:00,277.162
2011-09-20 08:00:00,217.73451
2011-09-20 09:00:00,85.40835
2011-09-20 10:00:00,62.48304
2011-09-20 11:00:00,56.603424
2011-09-20 12:00:00,83.6142
2011-09-20 13:00:00,79.80479
2011-09-20 14:00:00,82.370445
2011-09-20 15:00:00,152.07217
2011-09-20 16:00:00,176.57544
2011-09-20 17:00:00,371.5688
2011-09-20 18:00:00,341.42426
2011-09-20 19:00:00,267.49625
2011-09-20 20:00:00,197.3789
2011-09-20 21:00:00,152.38155
2011-09-20 22:00:00,118.66571
2011-09-20 23:00:00,74.81496
2011-09-21 00:00:00,19.441034
2011-09-21 01:00:00,12.140663
2011-09-21 02:00:00,6.909674
2011-09-21 03:00:00,6.411827
2011-09-21 04:00:00,6.205278
2011-09-21 05:00:00,11.102269
2011-09-21 06:00:00,84.74246
2011-09-21 07:00:00,251.03535
2011-09-21 08:00:00,355.67587
2011-09-21 09:00:00,144.51074
2011-09-21 10:00:00,92.63385
2011-09-21 11:00:00,103.880516
2011-09-21 12:00:00,151.06082
2011-09-21 13:00:00,154.47217
2011-09-21 14:00:00,141.2805
2011-09-21 15:00:00,151.28711
2011-09-21 16:00:00,249.90501
2011-09-21 17:00:00,420.41974
2011-09-21 18:00:00,274.27393
2011-09-21 19:00:00,158.79538
2011-09-21 20:00:00,102.5414
2011-09-21 21:00:00,103.17224
2011-09-21 22:00:00,90.0818
2011-09-21 23:00:00,73.73374
2011-09-22 00:00:00,31.641592
2011-09-22 01:00:00,10.239468
2011-09-22 02:00:00,6.801262
2011-09-22 03:00:00,6.43944
2011-09-22 04:00:00,6.436636
2011-09-22 05:00:00,15.948923
2011-09-22 06:00:00,89.49637
2011-09-22 07:00:00,265.0794
2011-09-22 08:00:00,352.21515
2011-09-22 09:00:00,161.78587
2011-09-22 10:00:00,103.25543
2011-09-22 11:00:00,104.130394
2011-09-22 12:00:00,128.21472
2011-09-22 13:00:00,117.54467
2011-09-22 14:00:00,114.46018
2011-09-22 15:00:00,140.56158
2011-09-22 16:00:00,257.42816
2011-09-22 17:00:00,441.38245
2011-09-22 18:00:00,270.3004
2011-09-22 19:00:00,204.14685
2011-09-22 20:00:00,125.952805
2011-09-22 21:00:00,107.41487
2011-09-22 22:00:00,88.448135
2011-09-22 23:00:00,62.85509
2011-09-23 00:00:00,32.641056
2011-09-23 01:00:00,11.221753
2011-09-23 02:00:00,6.462059
2011-09-23 03:00:00,6.3436775
2011-09-23 04:00:00,5.94064
2011-09-23 05:00:00,15.729908
2011-09-23 06:00:00,87.70177
2011-09-23 07:00:00,123.559654
2011-09-23 08:00:00,216.13358
2011-09-23 09:00:00,101.591156
2011-09-23 10:00:00,74.023994
2011-09-23 11:00:00,79.47954
2011-09-23 12:00:00,114.731285
2011-09-23 13:00:00,104.10904
2011-09-23 14:00:00,100.57595
2011-09-23 15:00:00,122.17228
2011-09-23 16:00:00,169.73741
2011-09-23 17:00:00,272.76288
2011-09-23 18:00:00,251.58632
2011-09-23 19:00:00,196.07236
2011-09-23 20:00:00,155.71558
2011-09-23 21:00:00,111.256424
2011-09-23 22:00:00,109.550446
2011-09-23 23:00:00,78.80792
2011-09-24 00:00:00,111.24131
2011-09-24 01:00:00,73.576035
2011-09-24 02:00:00,55.367844
2011-09-24 03:00:00,32.837875
2011-09-24 04:00:00,11.552028
2011-09-24 05:00:00,7.6845393
2011-09-24 06:00:00,10.681512
2011-09-24 07:00:00,45.042377
2011-09-24 08:00:00,51.36546
2011-09-24 09:00:00,185.4392
2011-09-24 10:00:00,262.7761
2011-09-24 11:00:00,291.72742
2011-09-24 12:00:00,311.32672
2011-09-24 13:00:00,367.40436
2011-09-24 14:00:00,357.846
2011-09-24 15:00:00,361.3945
2011-09-24 16:00:00,346.6547
2011-09-24 17:00:00,348.9242
2011-09-24 18:00:00,291.93677
2011-09-24 19:00:00,210.28427
2011-09-24 20:00:00,181.30176
2011-09-24 21:00:00,166.0517
2011-09-24 22:00:00,131.08604
2011-09-24 23:00:00,105.87091
2011-09-25 00:00:00,97.97693
2011-09-25 01:00:00,79.639435
2011-09-25 02:00:00,48.13427
2011-09-25 03:00:00,20.03051
2011-09-25 04:00:00,7.6318827
2011-09-25 05:00:00,20.592293
2011-09-25 06:00:00,17.538374
2011-09-25 07:00:00,28.479567
2011-09-25 08:00:00,91.04331
2011-09-25 09:00:00,158.44186
2011-09-25 10:00:00,249.12033
2011-09-25 11:00:00,340.45538
2011-09-25 12:00:00,366.6238
2011-09-25 13:00:00,382.37372
2011-09-25 14:00:00,320.98337
2011-09-25 15:00:00,331.78726
2011-09-25 16:00:00,413.53632
2011-09-25 17:00:00,352.7085
2011-09-25 18:00:00,321.39148
2011-09-25 19:00:00,190.30057
2011-09-25 20:00:00,166.24951
2011-09-25 21:00:00,143.01567
2011-09-25 22:00:00,132.96335
2011-09-25 23:00:00,85.24921
2011-09-26 00:00:00,23.828623
2011-09-26 01:00:00,19.53048
2011-09-26 02:00:00,15.875581
2011-09-26 03:00:00,6.6121063
2011-09-26 04:00:00,6.969868
2011-09-26 05:00:00,19.557625
2011-09-26 06:00:00,90.038795
2011-09-26 07:00:00,252.40317
2011-09-26 08:00:00,356.4433
2011-09-26 09:00:00,186.91614
2011-09-26 10:00:00,100.7663
2011-09-26 11:00:00,119.59379
2011-09-26 12:00:00,153.19214
2011-09-26 13:00:00,166.5544
2011-09-26 14:00:00,175.86261
2011-09-26 15:00:00,202.62292
2011-09-26 16:00:00,307.40054
2011-09-26 17:00:00,549.0774
2011-09-26 18:00:00,358.7697
2011-09-26 19:00:00,296.03845
2011-09-26 20:00:00,191.3678
2011-09-26 21:00:00,141.39641
2011-09-26 22:00:00,92.10565
2011-09-26 23:00:00,52.615883
2011-09-27 00:00:00,29.712301
2011-09-27 01:00:00,10.888845
2011-09-27 02:00:00,9.728947
2011-09-27 03:00:00,6.4277945
2011-09-27 04:00:00,15.969555
2011-09-27 05:00:00,24.368261
2011-09-27 06:00:00,101.23754
2011-09-27 07:00:00,272.45404
2011-09-27 08:00:00,431.6739
2011-09-27 09:00:00,133.5553
2011-09-27 10:00:00,85.08235
2011-09-27 11:00:00,106.5405
2011-09-27 12:00:00,140.1578
2011-09-27 13:00:00,160.6063
2011-09-27 14:00:00,141.89468
2011-09-27 15:00:00,123.08398
2011-09-27 16:00:00,218.0101
2011-09-27 17:00:00,384.23843
2011-09-27 18:00:00,349.5901
2011-09-27 19:00:00,254.16621
2011-09-27 20:00:00,263.58755
2011-09-27 21:00:00,184.35732
2011-09-27 22:00:00,143.54832
2011-09-27 23:00:00,87.53396
2011-09-28 00:00:00,34.1854
2011-09-28 01:00:00,14.129905
2011-09-28 02:00:00,8.106339
2011-09-28 03:00:00,6.5055275
2011-09-28 04:00:00,7.6707892
2011-09-28 05:00:00,18.335472
2011-09-28 06:00:00,67.01273
2011-09-28 07:00:00,131.27098
2011-09-28 08:00:00,241.6578
2011-09-28 09:00:00,119.684616
2011-09-28 10:00:00,84.173935
2011-09-28 11:00:00,109.31961
2011-09-28 12:00:00,153.02676
2011-09-28 13:00:00,174.57468
2011-09-28 14:00:00,189.33972
2011-09-28 15:00:00,198.33116
2011-09-28 16:00:00,300.69913
2011-09-28 17:00:00,546.45886
2011-09-28 18:00:00,327.42786
2011-09-28 19:00:00,240.573
2011-09-28 20:00:00,150.18896
2011-09-28 21:00:00,111.581566
2011-09-28 22:00:00,138.19858
2011-09-28 23:00:00,65.873405
2011-09-29 00:00:00,32.622574
2011-09-29 01:00:00,10.336438
2011-09-29 02:00:00,7.223515
2011-09-29 03:00:00,7.471721
2011-09-29 04:00:00,7.0422277
2011-09-29 05:00:00,23.294971
2011-09-29 06:00:00,103.34709
2011-09-29 07:00:00,318.2168
2011-09-29 08:00:00,455.37964
2011-09-29 09:00:00,234.82901
2011-09-29 10:00:00,151.90822
2011-09-29 11:00:00,163.08632
2011-09-29 12:00:00,203.85959
2011-09-29 13:00:00,200.31873
2011-09-29 14:00:00,181.84366
2011-09-29 15:00:00,197.6795
2011-09-29 16:00:00,320.42642
2011-09-29 17:00:00,567.23505
2011-09-29 18:00:00,560.7622
2011-09-29 19:00:00,361.89307
2011-09-29 20:00:00,273.14905
2011-09-29 21:00:00,206.5957
2011-09-29 22:00:00,153.90463
2011-09-29 23:00:00,96.193115
2011-09-30 00:00:00,48.478493
2011-09-30 01:00:00,27.620573
2011-09-30 02:00:00,10.4171915
2011-09-30 03:00:00,8.788295
2011-09-30 04:00:00,7.869348
2011-09-30 05:00:00,20.899498
2011-09-30 06:00:00,97.36854
2011-09-30 07:00:00,279.15143
2011-09-30 08:00:00,454.12103
2011-09-30 09:00:00,237.96732
2011-09-30 10:00:00,182.82405
2011-09-30 11:00:00,203.35283
2011-09-30 12:00:00,262.6428
2011-09-30 13:00:00,239.73633
2011-09-30 14:00:00,230.52408
2011-09-30 15:00:00,230.32837
2011-09-30 16:00:00,358.8172
2011-09-30 17:00:00,557.3654
2011-09-30 18:00:00,461.0248
2011-09-30 19:00:00,288.5471
2011-09-30 20:00:00,209.83981
2011-09-30 21:00:00,168.98305
2011-09-30 22:00:00,136.57196
2011-09-30 23:00:00,99.32118
2011-10-20 00:00:00,27.570414
2011-10-20 01:00:00,12.795623
2011-10-20 02:00:00,7.165371
2011-10-20 03:00:00,7.448866
2011-10-20 04:00:00,7.4339843
2011-10-20 05:00:00,19.341978
2011-10-20 06:00:00,98.21862
2011-10-20 07:00:00,295.6469
2011-10-20 08:00:00,430.5584
2011-10-20 09:00:00,206.54602
2011-10-20 10:00:00,146.53674
2011-10-20 11:00:00,153.62491
2011-10-20 12:00:00,191.00949
2011-10-20 13:00:00,171.22784
2011-10-20 14:00:00,161.21777
2011-10-20 15:00:00,160.87372
2011-10-20 16:00:00,245.60828
2011-10-20 17:00:00,464.4452
2011-10-20 18:00:00,426.5337
2011-10-20 19:00:00,293.588
2011-10-20 20:00:00,207.45691
2011-10-20 21:00:00,169.93207
2011-10-20 22:00:00,128.11916
2011-10-20 23:00:00,91.68758
2011-10-21 00:00:00,47.666542
2011-10-21 01:00:00,25.97339
2011-10-21 02:00:00,9.644794
2011-10-21 03:00:00,7.488455
2011-10-21 04:00:00,7.594103
2011-10-21 05:00:00,16.692932
2011-10-21 06:00:00,92.955055
2011-10-21 07:00:00,254.57167
2011-10-21 08:00:00,445.67688
2011-10-21 09:00:00,238.09132
2011-10-21 10:00:00,166.32892
2011-10-21 11:00:00,184.73526
2011-10-21 12:00:00,228.93222
